Vehicle ID,Charger ID,Date,Charging Time,Average Power,Max Power,Total Energy Delivered,SOC Charged
EV035,CH007-CH008,2018-01-30,0.13333333333333333,237.108,310.88,26.894,38.0
EV035,CH007-CH008,2018-01-30,0.08333333333333333,314.941,344.22,19.389,24.0
EV035,CH007-CH008,2018-01-30,0.05,249.189,270.36,9.98,13.0
EV035,CH007-CH008,2018-01-27,0.16666666666666666,168.415,271.5,27.546,38.0
EV035,CH007-CH008,2018-01-27,0.11666666666666667,164.016,280.76,22.654,33.0
EV035,CH007-CH008,2018-01-27,0.016666666666666666,25.857,38.98,0.604,2.0
EV035,CH007-CH008,2018-01-27,0.05,92.117,102.52,3.482,5.5
EV035,CH007-CH008,2018-01-27,0.13333333333333333,151.05,269.04,5.178,44.5
EV035,CH007-CH008,2018-01-27,0.05,331.279,372.96,16.886,21.5
EV035,CH007-CH008,2018-01-27,0.13333333333333333,268.748,310.34,25.032,36.5
EV035,CH007-CH008,2018-01-27,0.1,315.255,366.98,19.684,27.0
EV035,CH007-CH008,2018-01-27,0.06666666666666667,216.53,282.86,14.841,21.5
EV035,CH007-CH008,2018-01-27,0.08333333333333333,244.871,330.96,21.075,33.34513506189
EV035,CH007-CH008,2018-01-26,0.11666666666666667,194.77,330.3,31.552,42.0
EV035,CH007-CH008,2018-01-26,0.08333333333333333,292.074,317.22,17.879,23.0
EV035,CH007-CH008,2018-01-26,0.03333333333333333,361.719,369.52,13.597,18.5
EV035,CH007-CH008,2018-01-26,0.06666666666666667,273.753,375.66,19.516,25.5
EV035,CH007-CH008,2018-01-26,0.0,27.289,29.82,0.189,1.5
EV035,CH007-CH008,2018-01-26,0.11666666666666667,313.099,360.64,25.99,35.0
EV035,CH007-CH008,2018-01-26,0.13333333333333333,306.868,343.64,37.151,51.0
EV035,CH007-CH008,2018-01-26,0.08333333333333333,275.912,346.34,21.99,31.5
EV035,CH007-CH008,2018-01-26,0.16666666666666666,267.994,328.84,17.55,54.0
EV035,CH007-CH008,2018-01-26,0.08333333333333333,263.947,267.36,20.051,27.5
EV035,CH007-CH008,2018-01-26,0.08333333333333333,239.025,314.7,14.931,21.5
EV035,CH007-CH008,2018-01-23,0.18333333333333332,342.75,373.6,44.384,60.0
EV035,CH007-CH008,2018-01-23,0.03333333333333333,276.548,354.12,11.15,16.0
EV035,CH007-CH008,2018-01-23,0.1,316.661,348.72,29.273,39.0
EV035,CH007-CH008,2018-01-23,0.08333333333333333,243.625,317.38,16.5,20.5
EV035,CH007-CH008,2018-01-23,0.03333333333333333,250.145,325.78,9.394,12.5
EV035,CH007-CH008,2018-01-23,0.16666666666666666,284.881,365.9,36.382,49.0
EV035,CH007-CH008,2018-01-23,0.06666666666666667,296.518,351.04,13.994,36.14657980568052
EV035,CH007-CH008,2018-01-19,0.08333333333333333,238.107,356.86,23.157,33.5
EV035,CH007-CH008,2018-01-19,0.08333333333333333,277.805,376.86,19.1,24.5
EV035,CH007-CH008,2018-01-19,0.016666666666666666,32.818,44.82,0.498,1.0
EV035,CH007-CH008,2018-01-19,0.1,289.719,357.18,26.709,37.0
EV035,CH007-CH008,2018-01-19,0.06666666666666667,200.245,378.12,10.447,14.5
EV035,CH007-CH008,2018-01-19,0.06666666666666667,340.568,364.52,19.311,27.5
EV035,CH007-CH008,2018-01-19,0.08333333333333333,198.405,377.12,14.894,19.0
EV035,CH007-CH008,2018-01-19,0.016666666666666666,102.317,117.58,1.778,2.0
EV035,CH007-CH008,2018-01-19,0.06666666666666667,320.706,368.88,16.163,20.0
EV035,CH007-CH008,2018-01-19,0.13333333333333333,316.094,361.32,11.627,39.0
EV035,CH007-CH008,2018-01-19,0.13333333333333333,175.922,282.18,15.955,42.5
EV035,CH007-CH008,2018-01-19,0.08333333333333333,303.465,377.08,25.931,39.26242152392704
EV035,CH007-CH008,2018-01-17,0.1,289.112,375.72,25.163,35.5
EV035,CH007-CH008,2018-01-17,0.0,33.544,41.32,0.051,1.0
EV035,CH007-CH008,2018-01-17,0.016666666666666666,37.476,49.9,0.488,2.0
EV035,CH007-CH008,2018-01-17,0.05,289.131,352.06,22.035,30.5
EV035,CH007-CH008,2018-01-17,0.11666666666666667,330.455,362.34,30.287,40.5
EV035,CH007-CH008,2018-01-17,0.11666666666666667,319.208,363.06,32.097,43.0
EV035,CH007-CH008,2018-01-17,0.08333333333333333,347.35,353.74,21.406,30.5
EV035,CH007-CH008,2018-01-17,0.1,300.883,374.18,33.361,45.0
EV035,CH007-CH008,2018-01-17,0.11666666666666667,299.34,362.82,31.566,42.0
EV035,CH007-CH008,2018-01-17,0.15,298.543,364.44,34.324,48.5
EV035,CH007-CH008,2018-01-16,0.16666666666666666,314.191,357.3,22.255,43.5
EV035,CH007-CH008,2018-01-16,0.1,301.659,363.26,26.77,35.0
EV035,CH007-CH008,2018-01-16,0.08333333333333333,345.233,347.38,29.473,40.0
EV035,CH007-CH008,2018-01-16,0.03333333333333333,348.997,365.8,12.08,17.0
EV035,CH007-CH008,2018-01-16,0.16666666666666666,300.713,331.34,32.781,43.5
EV035,CH007-CH008,2018-01-16,0.05,244.139,365.58,13.384,17.0
EV035,CH007-CH008,2018-01-16,0.016666666666666666,116.514,199.82,3.022,7.5
EV035,CH007-CH008,2018-01-16,0.016666666666666666,132.485,239.64,0.367,0.5
EV035,CH007-CH008,2018-01-16,0.13333333333333333,128.203,269.24,17.435,25.0
EV035,CH007-CH008,2018-01-15,0.13333333333333333,321.408,377.44,28.756,39.0
EV035,CH007-CH008,2018-01-15,0.08333333333333333,298.876,359.44,20.635,27.0
EV035,CH007-CH008,2018-01-15,0.08333333333333333,281.767,355.22,24.692,33.0
EV035,CH007-CH008,2018-01-15,0.16666666666666666,289.151,356.72,14.632,44.0
EV035,CH007-CH008,2018-01-15,0.06666666666666667,278.848,356.36,15.388,22.5
EV035,CH007-CH008,2018-01-15,0.016666666666666666,250.458,354.08,2.826,4.0
EV035,CH007-CH008,2018-01-15,0.05,239.474,341.34,12.561,16.5
EV035,CH007-CH008,2018-01-13,0.1,273.883,327.5,24.631,33.5
EV035,CH007-CH008,2018-01-13,0.06666666666666667,320.753,355.1,19.986,27.5
EV035,CH007-CH008,2018-01-13,0.03333333333333333,307.302,347.26,8.69,11.0
EV035,CH007-CH008,2018-01-13,0.11666666666666667,283.516,372.46,30.658,41.5
EV035,CH007-CH008,2018-01-13,0.08333333333333333,314.512,363.62,23.898,32.5
EV035,CH007-CH008,2018-01-13,0.016666666666666666,242.939,339.62,1.362,1.5
EV035,CH007-CH008,2018-01-13,0.11666666666666667,349.809,375.06,25.764,37.0
EV035,CH007-CH008,2018-01-13,0.016666666666666666,35.068,51.52,0.539,2.0
EV035,CH007-CH008,2018-01-13,0.15,253.934,364.56,27.07,37.0
EV035,CH007-CH008,2018-01-13,0.16666666666666666,149.454,165.66,21.557,25.576913855760218
EV035,CH007-CH008,2018-01-12,0.13333333333333333,317.255,367.48,16.555,38.0
EV035,CH007-CH008,2018-01-12,0.05,272.881,315.78,12.709,16.5
EV035,CH007-CH008,2018-01-12,0.03333333333333333,254.165,333.96,8.686,11.5
EV035,CH007-CH008,2018-01-02,0.21666666666666667,33.136,39.88,4.959,12.0
EV053,CH009-CH012,2021-07-21,4.625277777777778,11.0734821896547,14.0649995803833,51.2200012207031,44.0
EV053,CH009-CH012,2021-09-01,4.393611111111111,13.382961219959,14.5249996185303,58.7999992370605,98.0
EV053,CH009-CH012,2021-09-23,0.4697222222222222,13.5803836611053,13.8719997406006,6.38000011444092,4.0
EV053,CH009-CH012,2021-09-23,19.5025,4.25124621281084,14.3009996414185,82.9100036621094,67.2
EV053,CH009-CH012,2022-01-03,4.1369444444444445,1.02727743883296,13.7550001144409,4.25,3.200000000000003
EV054,CH009-CH012,2021-03-22,17.615277777777777,2.40428663403312,25.6480004882813,42.3527265625,33.2
EV054,CH009-CH012,2021-04-06,18.717222222222222,2.38705087902639,25.8973071289062,44.67898828125,33.599999999999994
EV054,CH009-CH012,2021-04-08,9.122777777777777,1.47352531899779,25.5839990234375,13.4426591796875,59.599999999999994
EV054,CH009-CH012,2021-04-09,1.8652777777777778,1.52307123219478,19.0629772949219,2.84106811523437,16.400000000000006
EV054,CH009-CH012,2021-04-12,2.3241666666666667,1.7317163976094,22.6350463867187,4.0248408203125,22.80000000000001
EV054,CH009-CH012,2021-04-12,5.368333333333333,1.95259996349694,25.383125,10.4822275390625,81.2
EV054,CH009-CH012,2021-04-15,7.4825,1.71016318506878,25.5760009765625,12.796318359375,52.8
EV054,CH009-CH012,2021-04-16,0.12527777777777777,1.3479331945031,13.9154089355469,0.168977279663086,1.2000000000000028
EV054,CH009-CH012,2021-04-16,0.285,1.44076214932584,15.0900341796875,0.410670440673828,2.799999999999997
EV054,CH009-CH012,2021-04-16,9.400555555555556,2.0952740577532,25.8892260742188,19.69676171875,42.4
EV054,CH009-CH012,2021-04-19,2.6080555555555556,1.86936772767263,24.4381030273438,4.875818359375,24.80000000000001
EV054,CH009-CH012,2021-04-19,18.775555555555556,2.55389807057284,25.8811596679687,47.95116015625,4.400000000000006
EV054,CH009-CH012,2021-04-22,0.27666666666666667,2.4989683854413,25.2444995117188,0.691681823730469,1.2000000000000028
EV054,CH009-CH012,2021-04-22,2.008888888888889,2.31922668372748,25.1973754882812,4.65957958984375,12.400000000000006
EV054,CH009-CH012,2021-04-23,2.44,1.77954368500136,23.3207958984375,4.34227294921875,23.200000000000003
EV054,CH009-CH012,2021-04-26,1.1827777777777777,1.33712379847825,16.0232727050781,1.58153405761719,10.800000000000011
EV054,CH009-CH012,2021-04-26,18.753888888888888,2.4301833570911,25.6639990234375,45.5757734375,74.80000000000001
EV054,CH009-CH012,2021-04-27,1.3775,1.51722725039015,17.88625,2.09013647460938,11.200000000000003
EV054,CH009-CH012,2021-04-27,0.006388888888888889,0.353600181773509,5.35272705078125,0.0022954545021057,6.0
EV054,CH009-CH012,2021-04-27,7.690277777777778,1.86671983904556,25.5760009765625,14.35561328125,80.8
EV054,CH009-CH012,2021-04-29,0.05305555555555556,1.20058820367227,14.1963635253906,0.0637045440673828,0.0
EV054,CH009-CH012,2021-04-29,0.02277777777777778,1.42981513235151,14.3959997558594,0.0329318199157715,0.0
EV054,CH009-CH012,2021-05-03,1.9369444444444444,1.79152999600464,21.6450903320312,3.47055688476562,15.600000000000009
EV054,CH009-CH012,2021-05-03,3.35,1.29666630655096,19.5215905761719,4.34395458984375,67.6
EV054,CH009-CH012,2021-05-03,5.068333333333333,2.36195821335146,25.8085009765625,11.9712158203125,16.799999999999997
EV054,CH009-CH012,2021-05-04,2.0144444444444445,1.68734745122316,20.6975903320313,3.39943188476563,39.60000000000001
EV054,CH009-CH012,2021-05-04,0.9805555555555555,1.16571139219562,13.4022497558594,1.14305676269531,7.600000000000001
EV054,CH009-CH012,2021-05-06,2.2225,0.616811600213353,10.8292272949219,1.37095458984375,19.599999999999994
EV054,CH009-CH012,2021-05-06,7.790277777777778,1.79427222219322,25.5760009765625,13.9778974609375,46.0
EV054,CH009-CH012,2021-05-07,2.1644444444444444,1.94692412373769,23.7698852539062,4.21422705078125,18.0
EV054,CH009-CH012,2021-05-07,1.4652777777777777,1.63784936276942,19.29236328125,2.40022729492188,12.399999999999991
EV054,CH009-CH012,2021-05-07,8.5625,1.76730758348383,25.5760009765625,15.1325908203125,82.8
EV054,CH009-CH012,2021-05-10,2.176388888888889,1.96326363641547,24.0052270507813,4.27298876953125,18.0
EV054,CH009-CH012,2021-05-10,4.892222222222222,2.25616250354842,25.5760009765625,11.0376708984375,22.400000000000006
EV054,CH009-CH012,2021-05-11,1.8827777777777779,1.77409639817351,21.4098193359375,3.3404658203125,15.200000000000003
EV054,CH009-CH012,2021-05-11,8.1225,2.1980658248626,25.5760009765625,17.853818359375,28.0
EV054,CH009-CH012,2021-05-12,0.05138888888888889,2.02489385386847,24.2036352539062,0.104079544067383,0.0
EV054,CH009-CH012,2021-05-13,2.2930555555555556,1.80433060891231,23.3135913085938,4.13789794921875,21.599999999999994
EV054,CH009-CH012,2021-05-13,9.869444444444444,1.45579898288337,25.5760009765625,14.367943359375,60.4
EV054,CH009-CH012,2021-05-14,0.4058333333333333,0.825104259314935,9.89061340332031,0.335011352539063,3.1999999999999993
EV054,CH009-CH012,2021-05-14,1.2677777777777777,1.62860390705055,18.8101818847656,2.06472729492187,22.000000000000007
EV054,CH009-CH012,2021-05-14,7.427777777777778,1.72492127782497,25.6160009765625,12.8123525390625,81.60000000000001
EV054,CH009-CH012,2021-05-17,1.3025,0.428845601522168,7.06472717285156,0.558681823730469,12.0
EV054,CH009-CH012,2021-05-17,0.0077777777777777776,0.0,,0.0,0.0
EV054,CH009-CH012,2021-05-17,18.463055555555556,2.06166388892526,25.9134545898437,38.06518359375,60.800000000000004
EV054,CH009-CH012,2021-05-18,1.958888888888889,1.68835677688067,20.9392724609375,3.3075908203125,16.799999999999997
EV054,CH009-CH012,2021-05-18,6.100555555555555,2.15503788812644,25.5760009765625,13.1469541015625,28.799999999999997
EV054,CH009-CH012,2021-05-20,0.45444444444444443,1.15604657562735,12.4694543457031,0.525375,4.0
EV054,CH009-CH012,2021-05-20,16.235277777777778,2.10459775679911,25.8973071289062,34.16911328125,52.800000000000004
EV054,CH009-CH012,2021-05-21,1.011111111111111,1.50021837242524,17.1695910644531,1.517125,9.200000000000003
EV054,CH009-CH012,2021-05-24,1.8422222222222222,1.80157311521098,21.6317041015625,3.31930688476562,15.200000000000003
EV054,CH009-CH012,2021-05-24,6.062222222222222,2.14296712404084,25.5760009765625,12.9911708984375,28.799999999999997
EV054,CH009-CH012,2021-05-25,0.13194444444444445,1.46859766101403,15.0574548339844,0.193818176269531,1.5999999999999943
EV054,CH009-CH012,2021-05-25,0.6069444444444444,0.700654341318328,9.413818359375,0.425352264404297,46.4
EV054,CH009-CH012,2021-05-25,9.594444444444445,1.52745189740043,25.5760009765625,14.6550791015625,88.39999999999999
EV054,CH009-CH012,2021-05-26,2.1486111111111112,2.53306114454917,25.6480004882813,5.44286376953125,2.4000000000000057
EV054,CH009-CH012,2021-05-27,2.2975,1.81742691956115,22.8143969726563,4.17573876953125,19.599999999999994
EV054,CH009-CH012,2021-05-27,6.3625,2.14230313111329,25.5839990234375,13.630431640625,28.799999999999997
EV054,CH009-CH012,2021-05-28,2.3672222222222223,1.55107284667097,20.4687268066406,3.671875,20.799999999999997
EV054,CH009-CH012,2021-05-28,1.4369444444444444,1.34524861109407,16.2237731933594,1.93328405761719,11.600000000000009
EV054,CH009-CH012,2021-05-28,9.078333333333333,1.63009187132508,25.5760009765625,14.7985458984375,63.599999999999994
EV054,CH009-CH012,2021-06-01,0.325,1.38802613882104,14.5778869628906,0.451465911865234,2.799999999999997
EV054,CH009-CH012,2021-06-01,1.2783333333333333,1.6791262348096,19.29236328125,2.14682958984375,10.399999999999991
EV054,CH009-CH012,2021-06-01,8.7075,1.8269919940585,22.12291015625,15.908556640625,29.999999999999993
EV054,CH009-CH012,2021-06-02,0.47555555555555556,2.14902754783297,22.350908203125,1.02227270507813,3.5999999999999943
EV054,CH009-CH012,2021-06-02,0.5741666666666667,2.02202160729373,22.1156372070312,1.16147729492188,58.8
EV054,CH009-CH012,2021-06-02,0.7141666666666666,2.33873310170982,24.6960009765625,1.67075,6.0
EV054,CH009-CH012,2021-06-02,5.728888888888889,2.5485250984538,25.8892260742188,14.60026171875,2.4000000000000057
EV054,CH009-CH012,2021-06-03,1.7138888888888888,1.7921885106228,21.3965795898437,3.0719091796875,14.400000000000006
EV054,CH009-CH012,2021-09-13,0.8936111111111111,0.0,,0.0,8.399999999999999
EV054,CH009-CH012,2021-09-14,3.071388888888889,0.612303215155766,12.7125793457031,1.88069323730469,27.599999999999994
EV054,CH009-CH012,2021-09-14,2.6975,1.82820307178449,23.7551928710938,4.93173876953125,23.200000000000003
EV054,CH009-CH012,2021-09-15,1.5894444444444444,2.4413787918083,25.4227612304688,3.88076147460938,8.0
EV054,CH009-CH012,2021-11-09,2.6702777777777778,0.0258251551618188,2.59039764404297,0.0689659118652344,26.0
EV054,CH009-CH012,2021-11-09,15.104722222222222,2.18360497749281,25.856943359375,32.9828515625,47.2
EV054,CH009-CH012,2021-11-10,1.5525,1.81506311308522,21.4164306640625,2.8179091796875,14.0
EV054,CH009-CH012,2021-11-10,1.7702777777777778,2.43091957670746,25.6160009765625,4.30395458984375,9.200000000000003
EV054,CH009-CH012,2021-11-10,10.254166666666666,2.45918384248851,25.8488647460937,25.216919921875,22.400000000000006
EV054,CH009-CH012,2021-11-12,0.0775,0.146020123191112,1.62909088134766,0.0113181819915771,0.0
EV054,CH009-CH012,2021-11-12,0.07583333333333334,0.0831525152667193,0.930909118652344,0.0063068180084228,0.0
EV054,CH009-CH012,2021-11-12,1.4491666666666667,0.445612573226166,7.77359069824219,0.645772705078125,13.600000000000001
EV054,CH009-CH012,2021-11-15,0.8025,0.652316048705184,8.24218200683594,0.523511352539062,7.600000000000001
EV054,CH009-CH012,2021-11-09,2.6702777777777778,0.0258251551618188,2.59039764404297,0.0689659118652344,26.0
EV054,CH009-CH012,2021-11-09,15.104722222222222,2.18360497749281,25.856943359375,32.9828515625,47.2
EV054,CH009-CH012,2021-11-10,1.5525,1.81506311308522,21.4164306640625,2.8179091796875,14.0
EV054,CH009-CH012,2021-11-10,1.7702777777777778,2.43091957670746,25.6160009765625,4.30395458984375,9.200000000000003
EV054,CH009-CH012,2021-11-10,10.254166666666666,2.45918384248851,25.8488647460937,25.216919921875,22.400000000000006
EV054,CH009-CH012,2021-11-12,0.0775,0.146020123191112,1.62909088134766,0.0113181819915771,0.0
EV054,CH009-CH012,2021-11-12,0.07583333333333334,0.0831525152667193,0.930909118652344,0.0063068180084228,0.0
EV054,CH009-CH012,2021-11-12,1.4491666666666667,0.445612573226166,7.77359069824219,0.645772705078125,13.600000000000001
EV054,CH009-CH012,2021-11-15,0.8025,0.652316048705184,8.24218200683594,0.523511352539062,7.600000000000001
EV054,CH009-CH012,2022-01-31,0.6238888888888889,0.0,,0.0,6.0
EV054,CH009-CH012,2022-02-07,5.3822222222222225,0.108795149942732,7.06254516601563,0.585579528808594,51.6
EV054,CH009-CH012,2022-02-08,1.5533333333333332,1.62842784251903,19.7629089355469,2.52986352539062,13.600000000000009
EV054,CH009-CH012,2022-02-08,1.4730555555555556,2.26899913360514,25.2366479492187,3.34239770507812,12.0
EV054,CH009-CH012,2022-03-04,0.03305555555555555,0.07478997012943,2.829375,0.0024886362552642,0.0
EV054,CH009-CH012,2022-03-04,6.667777777777777,1.53680339203065,25.8488647460937,10.247318359375,49.2
EV054,CH009-CH012,2022-03-08,0.006111111111111111,2.48662054128704,25.1741821289062,0.015875,0.0
EV054,CH009-CH012,2022-03-08,0.7233333333333334,2.51814838902453,25.6239990234375,1.82148864746094,1.2000000000000028
EV054,CH009-CH012,2022-03-24,5.198611111111111,2.26369593425192,25.8488647460937,11.7683408203125,26.0
EV054,CH009-CH012,2022-03-24,13.401666666666667,2.48281498181763,25.8488647460937,33.27413671875,23.599999999999994
EV054,CH009-CH012,2022-03-25,5.054444444444444,2.11573526869618,25.8488647460937,10.69413671875,31.200000000000003
EV054,CH009-CH012,2022-03-29,5.608888888888889,2.01855681698536,25.856943359375,11.3219208984375,35.6
EV054,CH009-CH012,2022-03-29,13.350555555555555,2.49982714736898,25.856943359375,33.37476171875,22.0
EV054,CH009-CH012,2022-03-30,3.390277777777778,1.83071082713416,25.2209423828125,6.20688623046875,31.200000000000003
EV054,CH009-CH012,2022-03-31,1.1505555555555556,1.52693979794393,17.9028295898438,1.757,10.800000000000011
EV054,CH009-CH012,2022-03-31,0.01638888888888889,0.447086321469504,4.47709075927734,0.0073409090042114,0.0
EV054,CH009-CH012,2022-04-04,19.787777777777777,2.57751153022076,25.856943359375,51.0037265625,6.0
EV054,CH009-CH012,2022-04-05,4.070833333333334,2.00784842821553,25.4148291015625,8.17367041015625,29.200000000000003
EV054,CH009-CH012,2022-04-05,13.458333333333334,2.48955963708593,25.856943359375,33.50563671875,22.400000000000006
EV054,CH009-CH012,2022-04-06,0.3488888888888889,1.38082753559764,14.6004321289063,0.481931823730469,3.5999999999999943
EV054,CH009-CH012,2022-04-06,15.74,2.24679268252373,25.856943359375,35.36458984375,45.599999999999994
EV054,CH009-CH012,2022-04-07,0.45916666666666667,1.6768325643468,17.6509094238281,0.770034118652344,4.0
EV054,CH009-CH012,2022-04-07,13.103333333333333,1.71697875026452,25.856943359375,22.498283203125,68.0
EV054,CH009-CH012,2022-04-08,0.05527777777777778,0.631361818809495,6.36021606445312,0.0350340919494629,0.3999999999999986
EV054,CH009-CH012,2022-04-08,4.4,1.59787888831021,25.1741821289062,7.031,39.6
EV054,CH009-CH012,2022-04-19,0.5461111111111111,1.38525806036067,15.0667614746094,0.756681823730469,5.200000000000003
EV054,CH009-CH012,2022-04-19,0.008611111111111111,1.46980320898528,14.8267614746094,0.0128636360168457,0.0
EV054,CH009-CH012,2022-04-19,3.8005555555555555,2.19157428551131,25.8488647460937,8.32938671875,24.0
EV054,CH009-CH012,2022-04-19,13.464722222222223,2.47222929087088,25.856943359375,33.287921875,22.0
EV054,CH009-CH012,2022-04-20,0.005833333333333334,1.16705637329568,11.7745458984375,0.0070454545021057,0.0
EV054,CH009-CH012,2022-04-20,3.3730555555555557,1.90850557574311,25.4465454101563,6.437931640625,29.200000000000003
EV054,CH009-CH012,2022-04-20,15.41611111111111,2.45588470755808,25.8488647460937,37.860203125,25.200000000000003
EV054,CH009-CH012,2022-04-21,4.3069444444444445,2.11420231086011,25.8488647460937,9.1062041015625,28.400000000000006
EV054,CH009-CH012,2022-04-21,13.867777777777778,2.11758309023798,25.8730908203125,29.36626171875,49.2
EV054,CH009-CH012,2022-04-22,5.451388888888889,2.10656852889539,25.8488647460937,11.4842041015625,32.400000000000006
EV054,CH009-CH012,2022-04-24,17.39638888888889,2.07008339167174,25.8488647460937,36.01225,50.4
EV054,CH009-CH012,2022-04-25,5.920833333333333,2.31854134771388,25.856943359375,13.72826171875,25.200000000000003
EV054,CH009-CH012,2022-04-25,12.543888888888889,2.13166280484305,25.8973071289062,26.73936328125,47.6
EV054,CH009-CH012,2022-04-26,5.065833333333333,2.28190090120224,25.8488647460937,11.5602158203125,24.400000000000006
EV054,CH009-CH012,2022-04-26,13.774722222222222,2.52305442384899,25.856943359375,34.75473828125,18.0
EV054,CH009-CH012,2022-04-27,3.857222222222222,2.2272304583929,25.8488647460937,8.5910341796875,23.599999999999994
EV054,CH009-CH012,2022-04-27,0.14694444444444443,1.50965291983386,15.3021813964844,0.222090911865234,1.2000000000000028
EV054,CH009-CH012,2022-04-27,15.054166666666667,2.49773357438899,25.8488647460937,37.60191015625,22.799999999999997
EV054,CH009-CH012,2022-04-28,2.0808333333333335,1.44789943792887,18.5922839355469,3.01285229492188,17.599999999999994
EV054,CH009-CH012,2022-04-28,0.07611111111111112,0.622487786336279,6.98181823730469,0.0473863639831543,0.0
EV054,CH009-CH012,2022-04-29,0.07805555555555556,0.0,,0.0,0.0
EV054,CH009-CH012,2022-04-29,0.0763888888888889,0.0,,0.0,0.0
EV054,CH009-CH012,2022-04-29,0.020277777777777777,0.0,,0.0,0.0
EV054,CH009-CH012,2022-04-29,0.0775,0.0,,0.0,0.0
EV054,CH009-CH012,2022-05-02,0.0775,0.0,,0.0,0.0
EV054,CH009-CH012,2022-05-02,0.07722222222222222,0.0,,0.0,0.0
EV054,CH009-CH012,2022-05-03,0.0763888888888889,0.0,,0.0,0.0
EV054,CH009-CH012,2022-05-04,0.07583333333333334,0.0,,0.0,0.0
